player,current_team,week1,week2,week3,week4,week5,week6,week7,week8,week9,week10,week11,week12,week13,week14,week15,week16,ave,win_rate,teaming_rate,no_shows
Enderrr,1,55.0,59.0,51.0,59.0,47.0,51.0,59.0,48.0,55.0,59.0,59.0,59.0,59.0,59.0,59.0,63.0,56.3125,4.333,47.0,0
Javier,1,55.0,59.0,51.0,59.0,47.0,51.0,59.0,63.0,55.0,59.0,59.0,59.0,59.0,59.0,59.0,63.0,57.25,4.895,48.0,0
Itz Yack,1,,,,,,,,,,59.0,59.0,59.0,59.0,59.0,59.0,63.0,59.57142857142857,7.167,21.0,0
bloodambusher,2,47.0,55.0,63.0,55.0,63.0,55.0,63.0,59.0,53.0,36.0,55.0,45.0,55.0,51.0,59.0,55.0,54.3125,3.48,15.0,1
Satan Revival,2,,,,,,55.0,63.0,59.0,59.0,59.0,55.0,41.0,55.0,51.0,59.0,55.0,55.54545454545455,4.133,32.0,0
Blackbeard,2,,55.0,63.0,55.0,63.0,55.0,63.0,59.0,59.0,59.0,55.0,32.0,55.0,51.0,59.0,55.0,55.86666666666667,4.25,44.0,1
appleisred,3,59.0,59.0,43.0,63.0,47.0,55.0,63.0,63.0,59.0,51.0,63.0,59.0,59.0,55.0,63.0,59.0,57.5,5.588,48.0,0
Dragonslayer,3,59.0,59.0,43.0,63.0,47.0,55.0,51.0,59.0,59.0,51.0,63.0,59.0,59.0,55.0,63.0,59.0,56.5,4.6,48.0,0
c^rsediablo,3,59.0,59.0,41.0,63.0,47.0,55.0,51.0,63.0,59.0,51.0,63.0,45.0,59.0,55.0,63.0,59.0,55.75,4.333,23.0,0
Boxerus,4,55.0,47.0,47.0,51.0,39.0,43.0,47.0,43.0,43.0,51.0,43.0,51.0,59.0,43.0,59.0,51.0,48.25,1.605,48.0,0
Blatteman,4,55.0,47.0,47.0,51.0,39.0,43.0,47.0,43.0,43.0,51.0,43.0,51.0,59.0,43.0,59.0,51.0,48.25,1.605,48.0,0
Dunez,4,,,,,,,,,,,,,,,59.0,51.0,55.0,3.667,6.0,0
Burokris,5,,,,,,,55.0,63.0,51.0,63.0,59.0,59.0,55.0,59.0,63.0,55.0,58.2,5.364,30.0,0
BrianDaBoss,5,,,,,59.0,39.0,55.0,63.0,51.0,63.0,59.0,59.0,55.0,59.0,63.0,55.0,56.666666666666664,4.25,35.0,0
M. Chen,5,63.0,51.0,47.0,,,,55.0,63.0,51.0,63.0,59.0,59.0,55.0,59.0,63.0,55.0,57.15384615384615,4.688,39.0,0
Kodi,6,,,,,,,,,,,,,,,,55.0,55.0,2.5,3.0,0
-Adopted-,6,,,,,,,,,,,,51.0,59.0,43.0,47.0,33.0,46.6,1.692,6.5,0
Zora,6,,,,,,,,,,,,,,,47.0,55.0,51.0,1.8,6.0,0
Star Player,7,,,,,,,,,,,,,,,,23.0,23.0,0.4,0.5,2
bolus,7,,,,,,,39.0,51.0,59.0,47.0,43.0,47.0,59.0,51.0,49.0,6.0,45.1,1.593,6.5,1
Regen,7,,,,,,,,51.0,59.0,47.0,43.0,47.0,59.0,51.0,49.0,7.0,45.888888888888886,1.625,5.75,2
Halat1k,8,,,,,,,,,55.0,57.0,47.0,37.0,39.0,47.0,63.0,55.0,50.0,1.8,11.0,0
ZEKE,8,,,,,,,,,,,,,,,63.0,55.0,59.0,6.0,6.0,0
Wahwah,8,,,,,,,,,,,,,,,45.0,55.0,50.0,2.5,5.0,1
Striker,9,,,,,,,,55.0,63.0,59.0,55.0,59.0,55.0,51.0,59.0,51.0,56.333333333333336,3.5,27.0,0
WAKARANAI,9,,,,,,,,55.0,63.0,59.0,55.0,59.0,55.0,51.0,59.0,51.0,56.333333333333336,3.5,27.0,0
FlopaLopa,9,,,,,,,,55.0,63.0,59.0,55.0,59.0,55.0,51.0,59.0,51.0,56.333333333333336,3.5,27.0,0
Ashnoy,10,63.0,59.0,50.0,47.0,43.0,51.0,55.0,51.0,63.0,47.0,51.0,55.0,55.0,47.0,59.0,51.0,52.9375,2.613,47.0,0
Nemron,10,,,,,,,,,,,,,39.0,,59.0,51.0,49.666666666666664,2.0,9.0,0
Dazzed,10,63.0,59.0,44.0,47.0,43.0,51.0,55.0,51.0,63.0,47.0,51.0,55.0,55.0,47.0,59.0,51.0,52.5625,2.5,47.0,0
