team,week1,week2,week3,week4,week5,week6,week7,week8,week9,week10,week11,week12,week13,week14,week15,week16
1,155,141,153,177,141,153,165,166,146,177,177,177,177,177,177,189
2,116,165,189,165,189,165,189,177,171,154,165,118,165,153,177,165
3,177,177,127,189,141,165,165,185,177,153,189,163,177,165,189,177
4,165,141,141,153,117,129,141,129,129,153,129,153,177,129,177,153
5,189,153,141,129,177,133,165,189,153,189,177,177,165,177,189,165
6,177,165,141,141,129,141,99,118,177,129,141,165,177,129,131,143
7,89,153,120,141,105,112,117,153,177,141,129,141,177,153,151,36
8,141,71,139,141,146,99,146,157,157,167,141,115,117,141,171,165
9,119,129,102,141,105,117,151,165,189,177,165,177,165,153,177,153
10,189,177,144,141,129,153,165,153,189,141,153,165,165,141,177,153
