player,current_team,week1,week2,week3,week4,week5,week6,week7,week8,week9,week10,week11,week12,week13,week14,ave,win_rate,teaming_rate,no_shows
Aperson,1,,,,,,,,,31.0,57.0,55.0,55.0,46.0,59.0,50.5,1.8,5.0,0
Dank,1,,,,,,,,,,,,55.0,32.0,60.0,49.0,2.0,3.5,1
Gorilla,1,,,,38.0,13.0,,,,,,55.0,,46.0,59.0,42.2,1.188,2.0,2
Dapperdan,2,,,,,,,,,,,,,55.0,63.0,59.0,6.0,6.0,0
Blackwing,2,,,,,,,,,,,,,55.0,63.0,59.0,6.0,6.0,0
Datboi,2,,,,,,,,,,,,,55.0,63.0,59.0,6.0,6.0,0
Mikimba,3,,,,,,,,,,,,,,55.0,55.0,2.5,3.0,0
Yourdad,3,,,,,,,,,,,,,,55.0,55.0,2.5,3.0,0
Stepsis,3,,,,,,,,,,,,,,55.0,55.0,2.5,3.0,0
Juicy Timmy,4,,,,,,,,,,,,,37.0,53.0,45.0,1.333,2.0,0
GypsyKing,4,,,,,,,,,,,55.0,47.0,39.0,55.0,49.0,2.111,12.0,0
By leen,4,,,,,,,,,,,,,,55.0,55.0,6.0,3.0,0
Trooper22,5,29.0,55.0,59.0,47.0,51.0,32.0,51.0,55.0,59.0,47.0,45.0,59.0,43.0,33.0,47.5,1.8,7.4,4
Seniorboy,5,29.0,47.0,43.0,32.0,39.0,47.0,42.0,41.0,59.0,47.0,59.0,59.0,43.0,31.0,44.142857142857146,1.279,5.0,1
Sliver Knight,5,,,59.0,55.0,37.0,55.0,47.0,59.0,55.0,44.0,59.0,59.0,43.0,33.0,50.416666666666664,2.231,11.0,2
Wraith,6,,,,,,,,,,,,,,45.0,45.0,1.333,2.0,0
Don't Die,6,59.0,55.0,51.0,55.0,51.0,51.0,59.0,47.0,47.0,43.0,36.0,39.0,55.0,47.0,49.642857142857146,1.97,20.0,1
Santa,6,59.0,55.0,51.0,55.0,51.0,55.0,59.0,55.0,47.0,43.0,59.0,39.0,55.0,47.0,52.142857142857146,2.267,42.0,0
iTeostra,7,32.0,39.0,55.0,59.0,24.0,38.0,41.0,59.0,43.0,47.0,59.0,33.0,55.0,59.0,45.92857142857143,1.722,7.4,4
Saye,7,39.0,,55.0,59.0,24.0,51.0,14.0,59.0,33.0,47.0,59.0,47.0,37.0,59.0,44.84615384615385,1.6,6.8,4
Been Ladeen,7,39.0,43.0,35.0,47.0,40.0,39.0,24.0,59.0,43.0,47.0,59.0,49.0,55.0,59.0,45.57142857142857,1.513,9.5,1
Doge,8,,,,,,46.0,59.0,53.0,36.0,55.0,63.0,59.0,37.0,55.0,51.44444444444444,2.706,5.75,2
Sirmuuhamad,8,,,,,,,,,,55.0,51.0,47.0,,55.0,52.0,2.5,12.0,0
Vcdn,8,,,,,,46.0,59.0,52.0,63.0,55.0,63.0,59.0,37.0,49.0,53.666666666666664,3.2,5.75,1
HL99,9,,,,,,,,,,,59.0,47.0,43.0,59.0,52.0,2.5,12.0,0
Heps,9,,,,,,,,,,,,,43.0,59.0,51.0,2.5,6.0,0
Magnus,9,,,,,,,,,63.0,20.0,59.0,33.0,43.0,59.0,46.166666666666664,2.0,8.0,2
Phenomenal one,10,55.0,59.0,59.0,59.0,35.0,59.0,55.0,51.0,39.0,43.0,55.0,59.0,55.0,55.0,52.714285714285715,2.5,42.0,0
Levi,10,55.0,59.0,59.0,59.0,35.0,59.0,55.0,51.0,39.0,33.0,55.0,59.0,55.0,55.0,52.0,2.379,41.0,1
Madhi,10,,,,,,,55.0,51.0,63.0,55.0,63.0,59.0,37.0,55.0,54.75,3.308,23.0,1
