team,player,day1,day2,day3
1,Finn,18,10,23
1,Jespo,0,10,19
1,Swagg,18,10,23
2,Nemron,6,5,13
2,Dunez,0,0,0
2,Naysayshey,0,0,0
3,YeetGods,14,14,21
3,L111m,10,14,19
3,ELKaguamasJR.,10,14,19
4,Madhi,14,14,23
4,Lolipop,14,14,23
4,Pro100Pro,14,14,23
5,Sliver Knight,14,18,27
5,Trooper22,10,18,27
5,Seniorboy,10,10,21
6,Don't Die,6,18,23
6,Santa,14,18,23
6,WesteyTheLoser,14,18,0
7,iTeostra,18,18,23
7,Saye,18,18,23
7,Been Ladeen,18,18,23
8,Vcdn,14,11,27
8,Doge,14,12,27
8,Dogestv,14,0,11
9,Simple,0,6,27
9,/,0,0,0
9,H4wk,14,10,27
10,inconnu128,18,14,19
10,Levi,18,14,19
10,Phenomenal one,18,14,19
